8.903813171386718750e+01,8.618226623535156250e+01,1.722209777832031250e+02,1.236349563598632812e+02,1.190216598510742188e+02,1.293158416748046875e+02,7.241078186035156250e+01,1.460655517578125000e+02,1.333518371582031250e+02,1.777364196777343750e+02
8.320427703857421875e+01,1.051967849731445312e+02,1.744248352050781250e+02,1.023932647705078125e+02,1.300821838378906250e+02,1.228967819213867188e+02,1.072081451416015625e+02,1.652634735107421875e+02,1.605666046142578125e+02,1.675777435302734375e+02
7.704547119140625000e+01,1.017581787109375000e+02,1.757605133056640625e+02,1.047536315917968750e+02,1.231842193603515625e+02,1.304998779296875000e+02,9.476818847656250000e+01,1.800003814697265625e+02,1.519652709960937500e+02,1.839736633300781250e+02
8.088137817382812500e+01,9.505076599121093750e+01,1.761400146484375000e+02,1.135141601562500000e+02,1.208171386718750000e+02,1.537761840820312500e+02,8.541454315185546875e+01,1.611526794433593750e+02,1.516949768066406250e+02,1.741139221191406250e+02
8.484830474853515625e+01,1.129029617309570312e+02,1.729598999023437500e+02,9.672593688964843750e+01,1.254711151123046875e+02,1.367189025878906250e+02,1.197371978759765625e+02,1.769992370605468750e+02,1.690483398437500000e+02,1.760039367675781250e+02
7.658564758300781250e+01,1.009449157714843750e+02,1.705846710205078125e+02,1.079892730712890625e+02,1.122192230224609375e+02,1.290672302246093750e+02,9.045021820068359375e+01,1.794070587158203125e+02,1.423461761474609375e+02,1.830413970947265625e+02
9.189169311523437500e+01,1.228184051513671875e+02,1.587036437988281250e+02,9.155025482177734375e+01,1.184757080078125000e+02,1.348332824707031250e+02,1.189136962890625000e+02,1.818602905273437500e+02,1.665422668457031250e+02,1.655999450683593750e+02
8.380915832519531250e+01,1.064425354003906250e+02,1.753337097167968750e+02,1.045338058471679688e+02,1.294510803222656250e+02,1.411548004150390625e+02,9.997618103027343750e+01,1.715628662109375000e+02,1.619811859130859375e+02,1.708039245605468750e+02
7.705530548095703125e+01,1.086899108886718750e+02,1.728329162597656250e+02,1.004024200439453125e+02,1.222517318725585938e+02,1.474637145996093750e+02,9.353720092773437500e+01,1.729774475097656250e+02,1.731971740722656250e+02,1.687336730957031250e+02
7.481730651855468750e+01,1.106186828613281250e+02,1.665971679687500000e+02,9.717829895019531250e+01,1.322951507568359375e+02,1.356103820800781250e+02,1.021551208496093750e+02,1.747777404785156250e+02,1.575804138183593750e+02,1.670229492187500000e+02
7.944224548339843750e+01,1.187978210449218750e+02,1.673137512207031250e+02,8.882098388671875000e+01,1.359070129394531250e+02,1.398670196533203125e+02,9.913657379150390625e+01,1.722501220703125000e+02,1.783689727783203125e+02,1.496866455078125000e+02
7.647889709472656250e+01,9.693664550781250000e+01,1.662043457031250000e+02,1.108576965332031250e+02,1.070787124633789062e+02,1.463946533203125000e+02,8.705882263183593750e+01,1.712592163085937500e+02,1.421014404296875000e+02,1.793410491943359375e+02
8.092530822753906250e+01,1.006622924804687500e+02,1.797857971191406250e+02,1.125923004150390625e+02,1.256624603271484375e+02,1.511648864746093750e+02,8.496250152587890625e+01,1.672897338867187500e+02,1.581862487792968750e+02,1.745915832519531250e+02
7.762812805175781250e+01,1.075085906982421875e+02,1.663034362792968750e+02,1.006723022460937500e+02,1.309979248046875000e+02,1.487583770751953125e+02,8.881042480468750000e+01,1.672676086425781250e+02,1.588646392822265625e+02,1.637097473144531250e+02
9.693618774414062500e+01,1.015873489379882812e+02,1.620607299804687500e+02,1.176578674316406250e+02,1.183914947509765625e+02,1.305713195800781250e+02,8.389982604980468750e+01,1.686909637451171875e+02,1.287932434082031250e+02,1.819220581054687500e+02
7.707917022705078125e+01,1.089621276855468750e+02,1.742711944580078125e+02,9.981718444824218750e+01,1.375405578613281250e+02,1.556517944335937500e+02,1.052000885009765625e+02,1.884751586914062500e+02,1.575258789062500000e+02,1.796328735351562500e+02
8.950248718261718750e+01,8.815554809570312500e+01,1.736430969238281250e+02,1.230771331787109375e+02,1.313796081542968750e+02,1.428884429931640625e+02,7.024117279052734375e+01,1.498984527587890625e+02,1.376312408447265625e+02,1.768977661132812500e+02
8.550316619873046875e+01,1.135143737792968750e+02,1.643437194824218750e+02,9.612053680419921875e+01,1.222778930664062500e+02,1.489385986328125000e+02,1.106646270751953125e+02,1.779201965332031250e+02,1.677108612060546875e+02,1.679088439941406250e+02
8.310388183593750000e+01,9.756540679931640625e+01,1.686476745605468750e+02,1.117431640625000000e+02,1.021884307861328125e+02,1.374563751220703125e+02,8.135804748535156250e+01,1.580146789550781250e+02,1.466377563476562500e+02,1.746639709472656250e+02
8.032358551025390625e+01,9.990180206298828125e+01,1.729010314941406250e+02,1.039871749877929688e+02,1.254666519165039062e+02,1.446246032714843750e+02,8.466937255859375000e+01,1.714869079589843750e+02,1.588091125488281250e+02,1.711499023437500000e+02
7.556356811523437500e+01,1.019095153808593750e+02,1.734126892089843750e+02,1.055869216918945312e+02,1.292509155273437500e+02,1.163883666992187500e+02,1.001083526611328125e+02,1.713714752197265625e+02,1.528613128662109375e+02,1.714046936035156250e+02
7.771632385253906250e+01,1.085279541015625000e+02,1.710283355712890625e+02,9.761659240722656250e+01,1.160471496582031250e+02,1.433510437011718750e+02,9.923982238769531250e+01,1.750415344238281250e+02,1.640760345458984375e+02,1.682146911621093750e+02
8.142028808593750000e+01,1.018630752563476562e+02,1.714533081054687500e+02,1.039909439086914062e+02,1.251375732421875000e+02,1.253273239135742188e+02,9.877938842773437500e+01,1.698751831054687500e+02,1.452389221191406250e+02,1.728405761718750000e+02
7.859331512451171875e+01,1.063602447509765625e+02,1.677634429931640625e+02,9.811888122558593750e+01,1.189205627441406250e+02,1.383197326660156250e+02,9.694827270507812500e+01,1.742911071777343750e+02,1.565621490478515625e+02,1.710590362548828125e+02
8.199134826660156250e+01,1.017698287963867188e+02,1.717422180175781250e+02,1.125824890136718750e+02,1.210640182495117188e+02,1.322477111816406250e+02,9.566086578369140625e+01,1.669083709716796875e+02,1.471198730468750000e+02,1.747857055664062500e+02
8.493545532226562500e+01,1.002131805419921875e+02,1.681548004150390625e+02,1.083581695556640625e+02,1.080642547607421875e+02,1.451445617675781250e+02,9.321644592285156250e+01,1.743255920410156250e+02,1.430751190185546875e+02,1.808707427978515625e+02
8.282867431640625000e+01,1.007256240844726562e+02,1.688324279785156250e+02,1.086369781494140625e+02,1.110920181274414062e+02,1.384067840576171875e+02,9.343087768554687500e+01,1.762514953613281250e+02,1.422174377441406250e+02,1.813662719726562500e+02
9.083973693847656250e+01,9.856941986083984375e+01,1.766742095947265625e+02,1.126275482177734375e+02,1.423487854003906250e+02,1.441731262207031250e+02,9.941167449951171875e+01,1.785520324707031250e+02,1.476485748291015625e+02,1.845946655273437500e+02
8.711088562011718750e+01,9.850360107421875000e+01,1.770428161621093750e+02,1.123481521606445312e+02,1.141127853393554688e+02,1.315479888916015625e+02,8.925462341308593750e+01,1.748448791503906250e+02,1.409035186767578125e+02,1.792421875000000000e+02
7.718302154541015625e+01,1.143868637084960938e+02,1.724087829589843750e+02,9.658007812500000000e+01,1.336261901855468750e+02,1.446420288085937500e+02,1.193660278320312500e+02,1.870510253906250000e+02,1.666766967773437500e+02,1.793701782226562500e+02
7.702919006347656250e+01,1.018830261230468750e+02,1.647914123535156250e+02,1.075141372680664062e+02,1.281714477539062500e+02,1.429880065917968750e+02,9.024711608886718750e+01,1.725798950195312500e+02,1.546863403320312500e+02,1.780134124755859375e+02
7.918011474609375000e+01,1.062532196044921875e+02,1.715393524169921875e+02,1.067795410156250000e+02,1.237676773071289062e+02,1.460921325683593750e+02,9.289280700683593750e+01,1.735497436523437500e+02,1.594325408935546875e+02,1.727544403076171875e+02
7.523430633544921875e+01,9.418663024902343750e+01,1.829631042480468750e+02,1.098859863281250000e+02,1.299563293457031250e+02,1.300172119140625000e+02,9.152174377441406250e+01,1.769351501464843750e+02,1.434221801757812500e+02,1.839226989746093750e+02
6.872582244873046875e+01,1.083729782104492188e+02,1.768262481689453125e+02,9.944452667236328125e+01,1.275140838623046875e+02,1.304275512695312500e+02,9.087284851074218750e+01,1.822788391113281250e+02,1.690288085937500000e+02,1.742097930908203125e+02
9.627542114257812500e+01,8.501103210449218750e+01,1.453911895751953125e+02,1.217377166748046875e+02,1.282044982910156250e+02,1.269382019042968750e+02,8.777899169921875000e+01,1.654711303710937500e+02,1.340702209472656250e+02,1.755734558105468750e+02
8.888491821289062500e+01,1.045808334350585938e+02,1.510453948974609375e+02,1.061235961914062500e+02,1.400846557617187500e+02,1.428106689453125000e+02,9.727905273437500000e+01,1.763534240722656250e+02,1.398003845214843750e+02,1.777150573730468750e+02
8.127086639404296875e+01,1.099205856323242188e+02,1.676047210693359375e+02,1.017681274414062500e+02,1.483973999023437500e+02,1.491573181152343750e+02,9.884558105468750000e+01,1.748969726562500000e+02,1.590601196289062500e+02,1.666622009277343750e+02
8.289913940429687500e+01,1.078181152343750000e+02,1.662064514160156250e+02,1.048734893798828125e+02,1.474206542968750000e+02,1.287484741210937500e+02,1.196447753906250000e+02,1.720356140136718750e+02,1.589317626953125000e+02,1.607591705322265625e+02
8.358201599121093750e+01,1.082243041992187500e+02,1.761901550292968750e+02,1.036215972900390625e+02,1.268390350341796875e+02,1.377398071289062500e+02,1.063890228271484375e+02,1.804186096191406250e+02,1.596728210449218750e+02,1.746190490722656250e+02
7.942776489257812500e+01,1.077359008789062500e+02,1.689230651855468750e+02,9.867530822753906250e+01,1.285569915771484375e+02,1.454298858642578125e+02,9.290239715576171875e+01,1.693333587646484375e+02,1.626059570312500000e+02,1.649849243164062500e+02
8.104418182373046875e+01,1.086715850830078125e+02,1.757023315429687500e+02,9.883480834960937500e+01,1.495359039306640625e+02,1.334155578613281250e+02,1.150691528320312500e+02,1.888631286621093750e+02,1.625716552734375000e+02,1.824973754882812500e+02
7.560828399658203125e+01,1.061899414062500000e+02,1.726502075195312500e+02,9.713141632080078125e+01,1.309557342529296875e+02,1.450749053955078125e+02,8.928472900390625000e+01,1.679248962402343750e+02,1.669139404296875000e+02,1.611151428222656250e+02
7.982820129394531250e+01,1.063203430175781250e+02,1.717026977539062500e+02,1.012052459716796875e+02,1.279930648803710938e+02,1.433755645751953125e+02,1.023922348022460938e+02,1.788244934082031250e+02,1.570385131835937500e+02,1.784869384765625000e+02
9.204476928710937500e+01,9.128228759765625000e+01,1.355098876953125000e+02,1.222525634765625000e+02,1.376060485839843750e+02,1.394140625000000000e+02,8.964987182617187500e+01,1.676395874023437500e+02,1.472521057128906250e+02,1.782501831054687500e+02
7.943588256835937500e+01,1.163585052490234375e+02,1.600118560791015625e+02,9.981463623046875000e+01,1.300559082031250000e+02,1.500078430175781250e+02,1.062617340087890625e+02,1.732528991699218750e+02,1.747275238037109375e+02,1.582704772949218750e+02
8.006414031982421875e+01,9.778480529785156250e+01,1.730893859863281250e+02,1.084337310791015625e+02,1.208627471923828125e+02,1.483489074707031250e+02,9.339994812011718750e+01,1.805927124023437500e+02,1.418894500732421875e+02,1.844124450683593750e+02
1.021247558593750000e+02,1.195600509643554688e+02,1.444930114746093750e+02,1.149125747680664062e+02,1.301762847900390625e+02,1.167269897460937500e+02,9.625342559814453125e+01,1.685189056396484375e+02,1.471317749023437500e+02,1.741796722412109375e+02
7.922621154785156250e+01,1.006585388183593750e+02,1.767647705078125000e+02,1.097086181640625000e+02,1.447197418212890625e+02,1.428885650634765625e+02,1.017230834960937500e+02,1.851593322753906250e+02,1.461315307617187500e+02,1.861326599121093750e+02
7.985074615478515625e+01,1.190855102539062500e+02,1.442245483398437500e+02,1.098197097778320312e+02,1.172226409912109375e+02,1.473808441162109375e+02,1.169467773437500000e+02,1.760979003906250000e+02,1.750482788085937500e+02,1.550348358154296875e+02
8.136015319824218750e+01,1.086896209716796875e+02,1.788658752441406250e+02,1.020079803466796875e+02,1.272798004150390625e+02,1.451862182617187500e+02,1.050640869140625000e+02,1.739617614746093750e+02,1.687034606933593750e+02,1.666371765136718750e+02
1.054055557250976562e+02,1.282973022460937500e+02,1.682474060058593750e+02,9.822296905517578125e+01,1.186480331420898438e+02,1.236028747558593750e+02,1.009433898925781250e+02,1.782147521972656250e+02,1.537859802246093750e+02,1.738803710937500000e+02
9.012855529785156250e+01,9.813314819335937500e+01,1.741774597167968750e+02,1.116691360473632812e+02,1.289580078125000000e+02,1.456376342773437500e+02,9.010084533691406250e+01,1.814687500000000000e+02,1.397214813232421875e+02,1.878605957031250000e+02
8.467970275878906250e+01,1.009827499389648438e+02,1.719934692382812500e+02,1.062291717529296875e+02,1.247467117309570312e+02,1.290796508789062500e+02,9.670873260498046875e+01,1.664604339599609375e+02,1.496933898925781250e+02,1.743293609619140625e+02
7.621607971191406250e+01,1.071166992187500000e+02,1.682304382324218750e+02,9.730902862548828125e+01,1.149445343017578125e+02,1.509338378906250000e+02,1.028282470703125000e+02,1.812169647216796875e+02,1.566826782226562500e+02,1.752366485595703125e+02
8.251206970214843750e+01,8.909831237792968750e+01,1.717105407714843750e+02,1.212310028076171875e+02,1.006040496826171875e+02,1.352891540527343750e+02,7.030129241943359375e+01,1.475083923339843750e+02,1.449158630371093750e+02,1.782864837646484375e+02
7.375120544433593750e+01,1.052578506469726562e+02,1.738425598144531250e+02,1.015837402343750000e+02,1.264169311523437500e+02,1.204126586914062500e+02,9.454458618164062500e+01,1.686668090820312500e+02,1.522934570312500000e+02,1.670988006591796875e+02
7.059731292724609375e+01,1.174314193725585938e+02,1.749901885986328125e+02,9.504249572753906250e+01,1.290060424804687500e+02,1.434215698242187500e+02,1.172866210937500000e+02,1.857532348632812500e+02,1.707399291992187500e+02,1.747826385498046875e+02
7.424403381347656250e+01,1.161116333007812500e+02,1.688802337646484375e+02,9.444000244140625000e+01,1.347586364746093750e+02,1.353070373535156250e+02,1.068759307861328125e+02,1.792707214355468750e+02,1.723352966308593750e+02,1.605995788574218750e+02
8.651542663574218750e+01,1.213856887817382812e+02,1.580754089355468750e+02,8.680087280273437500e+01,1.180148239135742188e+02,1.300761108398437500e+02,1.176207199096679688e+02,1.807986755371093750e+02,1.637232055664062500e+02,1.626352081298828125e+02
8.547953796386718750e+01,1.082056274414062500e+02,1.647395782470703125e+02,1.028969879150390625e+02,1.302815551757812500e+02,1.286338195800781250e+02,1.112490844726562500e+02,1.845768737792968750e+02,1.451771850585937500e+02,1.717940368652343750e+02
7.670371246337890625e+01,1.023587188720703125e+02,1.717703552246093750e+02,1.023509521484375000e+02,1.074550170898437500e+02,1.453604125976562500e+02,8.950976562500000000e+01,1.664961547851562500e+02,1.654565734863281250e+02,1.670916137695312500e+02
8.345552825927734375e+01,9.299332427978515625e+01,1.610027160644531250e+02,1.128110046386718750e+02,1.362830963134765625e+02,1.243604583740234375e+02,8.854445648193359375e+01,1.626139678955078125e+02,1.452667236328125000e+02,1.681758270263671875e+02
8.559463500976562500e+01,1.048331756591796875e+02,1.665358886718750000e+02,1.054316253662109375e+02,1.369523468017578125e+02,1.409545898437500000e+02,9.200878906250000000e+01,1.641977081298828125e+02,1.579297485351562500e+02,1.607055053710937500e+02
8.854980468750000000e+01,9.881851196289062500e+01,1.647037353515625000e+02,1.114262847900390625e+02,1.091292419433593750e+02,1.453694152832031250e+02,9.342963409423828125e+01,1.763857421875000000e+02,1.454037170410156250e+02,1.776105346679687500e+02
6.233707809448242188e+01,1.030027160644531250e+02,1.888281555175781250e+02,1.008173217773437500e+02,1.207398910522460938e+02,1.456931152343750000e+02,9.379049682617187500e+01,1.880431671142578125e+02,1.554929656982421875e+02,1.876544189453125000e+02
7.538252258300781250e+01,1.100970001220703125e+02,1.756959838867187500e+02,9.732214355468750000e+01,1.171410903930664062e+02,1.466167602539062500e+02,9.631507873535156250e+01,1.777006225585937500e+02,1.662643432617187500e+02,1.711430053710937500e+02
7.565113830566406250e+01,1.142642669677734375e+02,1.666949462890625000e+02,9.952642059326171875e+01,1.275116500854492188e+02,1.500125122070312500e+02,1.200945663452148438e+02,1.831263732910156250e+02,1.643940734863281250e+02,1.747681884765625000e+02
6.801664733886718750e+01,9.965501403808593750e+01,1.858219299316406250e+02,1.093415679931640625e+02,1.194920043945312500e+02,1.315253906250000000e+02,8.889414978027343750e+01,1.748805847167968750e+02,1.578264312744140625e+02,1.787153930664062500e+02
7.800302886962890625e+01,9.839526367187500000e+01,1.710079956054687500e+02,1.054360961914062500e+02,1.351286926269531250e+02,1.341435546875000000e+02,1.008787536621093750e+02,1.826665954589843750e+02,1.478122863769531250e+02,1.831452636718750000e+02
7.753546142578125000e+01,1.045308074951171875e+02,1.766268920898437500e+02,1.035278472900390625e+02,1.318146362304687500e+02,1.450378570556640625e+02,9.678173828125000000e+01,1.863910217285156250e+02,1.667810363769531250e+02,1.820966796875000000e+02
8.055661010742187500e+01,1.200128250122070312e+02,1.671129760742187500e+02,8.926252746582031250e+01,1.260918502807617188e+02,1.503400726318359375e+02,1.123962249755859375e+02,1.780634155273437500e+02,1.810313720703125000e+02,1.519942932128906250e+02
7.958927917480468750e+01,1.018162078857421875e+02,1.716552581787109375e+02,1.094679260253906250e+02,1.232344207763671875e+02,1.311736450195312500e+02,8.499169158935546875e+01,1.635643768310546875e+02,1.511236572265625000e+02,1.733373413085937500e+02
8.440882873535156250e+01,1.244071655273437500e+02,1.612921142578125000e+02,8.729841613769531250e+01,1.245677185058593750e+02,1.457136840820312500e+02,1.289377288818359375e+02,1.815179138183593750e+02,1.761207885742187500e+02,1.591486511230468750e+02
7.151762390136718750e+01,1.123039245605468750e+02,1.766726379394531250e+02,1.000725708007812500e+02,1.368624877929687500e+02,1.399294433593750000e+02,1.051026000976562500e+02,1.951884765625000000e+02,1.601762084960937500e+02,1.854813842773437500e+02
7.974153137207031250e+01,1.110088958740234375e+02,1.645688171386718750e+02,9.508074188232421875e+01,1.396732788085937500e+02,1.244833450317382812e+02,1.109521484375000000e+02,1.735509796142578125e+02,1.651034698486328125e+02,1.668306274414062500e+02
8.521609497070312500e+01,9.336267089843750000e+01,1.761899719238281250e+02,1.128903808593750000e+02,1.251471710205078125e+02,1.316940460205078125e+02,8.178102111816406250e+01,1.592172546386718750e+02,1.525554809570312500e+02,1.781779632568359375e+02
8.035595703125000000e+01,1.187465362548828125e+02,1.639212188720703125e+02,9.470066070556640625e+01,1.299778442382812500e+02,1.357752380371093750e+02,1.065973815917968750e+02,1.788204345703125000e+02,1.702723388671875000e+02,1.607493591308593750e+02
7.861289978027343750e+01,9.306797790527343750e+01,1.767890777587890625e+02,1.140369110107421875e+02,1.194748077392578125e+02,1.534278869628906250e+02,7.898410034179687500e+01,1.770798034667968750e+02,1.394859313964843750e+02,1.874764862060546875e+02
8.186218261718750000e+01,1.064664154052734375e+02,1.663273315429687500e+02,1.086498107910156250e+02,9.488583374023437500e+01,1.255816116333007812e+02,8.364204406738281250e+01,1.773726043701171875e+02,1.330824279785156250e+02,1.826560211181640625e+02
8.349166870117187500e+01,9.968547058105468750e+01,1.732997436523437500e+02,1.134676666259765625e+02,1.195169830322265625e+02,1.560846862792968750e+02,8.909196472167968750e+01,1.783428039550781250e+02,1.461483459472656250e+02,1.863364257812500000e+02
8.865887451171875000e+01,1.075502166748046875e+02,1.530396423339843750e+02,1.103568115234375000e+02,1.391791992187500000e+02,1.258645401000976562e+02,1.166569824218750000e+02,1.769298553466796875e+02,1.590132446289062500e+02,1.729164886474609375e+02
8.121876525878906250e+01,1.131378479003906250e+02,1.684865722656250000e+02,9.724740600585937500e+01,1.292398071289062500e+02,1.413587646484375000e+02,1.057643280029296875e+02,1.791553649902343750e+02,1.669558105468750000e+02,1.684122619628906250e+02
7.979197692871093750e+01,1.021759948730468750e+02,1.672683410644531250e+02,1.071359252929687500e+02,1.248914031982421875e+02,1.256351165771484375e+02,9.651808166503906250e+01,1.741544799804687500e+02,1.416280822753906250e+02,1.784317626953125000e+02
7.877044677734375000e+01,1.061564636230468750e+02,1.749723968505859375e+02,9.971574401855468750e+01,1.281607513427734375e+02,1.498850097656250000e+02,1.041601715087890625e+02,1.784420318603515625e+02,1.636172485351562500e+02,1.732662200927734375e+02
8.205175018310546875e+01,1.162992706298828125e+02,1.677407073974609375e+02,9.381364440917968750e+01,1.313618011474609375e+02,1.504195556640625000e+02,1.081096496582031250e+02,1.814130249023437500e+02,1.688871154785156250e+02,1.605436401367187500e+02
7.999639892578125000e+01,9.650387573242187500e+01,1.610136108398437500e+02,1.078815155029296875e+02,1.117571792602539062e+02,1.422618408203125000e+02,8.339512634277343750e+01,1.625993041992187500e+02,1.485961608886718750e+02,1.719083557128906250e+02
7.240432739257812500e+01,1.165938720703125000e+02,1.775505371093750000e+02,9.232828521728515625e+01,1.393217468261718750e+02,1.470600891113281250e+02,1.159737396240234375e+02,1.877278594970703125e+02,1.710234069824218750e+02,1.767068481445312500e+02
9.084256744384765625e+01,1.046647872924804688e+02,1.687087860107421875e+02,1.094942321777343750e+02,1.442172241210937500e+02,1.439164733886718750e+02,1.051139221191406250e+02,1.843120880126953125e+02,1.458628234863281250e+02,1.840013732910156250e+02
7.586380767822265625e+01,9.493276977539062500e+01,1.709530944824218750e+02,1.125457000732421875e+02,1.318630371093750000e+02,1.373223571777343750e+02,8.454875183105468750e+01,1.716984863281250000e+02,1.450053710937500000e+02,1.822360839843750000e+02
1.015635833740234375e+02,1.221671447753906250e+02,1.523710632324218750e+02,1.039043502807617188e+02,1.262684326171875000e+02,1.256339187622070312e+02,1.064311141967773438e+02,1.652795257568359375e+02,1.727926330566406250e+02,1.528394775390625000e+02
8.190943145751953125e+01,1.009474334716796875e+02,1.733924865722656250e+02,1.083808135986328125e+02,1.298650817871093750e+02,1.448057556152343750e+02,9.713133239746093750e+01,1.805096435546875000e+02,1.431144561767578125e+02,1.815070343017578125e+02
7.415756225585937500e+01,1.011074066162109375e+02,1.747250061035156250e+02,9.750920104980468750e+01,1.188465423583984375e+02,1.219569091796875000e+02,9.229257202148437500e+01,1.791987457275390625e+02,1.502332763671875000e+02,1.773787231445312500e+02
7.144017791748046875e+01,1.012854461669921875e+02,1.757424011230468750e+02,1.007089538574218750e+02,1.268648605346679688e+02,1.256479415893554688e+02,9.927473449707031250e+01,1.748346862792968750e+02,1.597797851562500000e+02,1.758197937011718750e+02
8.248518371582031250e+01,1.072133178710937500e+02,1.729918823242187500e+02,1.015569992065429688e+02,1.218333969116210938e+02,1.307552032470703125e+02,1.034717102050781250e+02,1.673101959228515625e+02,1.594707336425781250e+02,1.662507934570312500e+02
8.562850189208984375e+01,1.087263641357421875e+02,1.595124664306640625e+02,9.665155792236328125e+01,1.266490173339843750e+02,1.252346343994140625e+02,1.254084625244140625e+02,1.263036193847656250e+02,1.264948425292968750e+02,1.262286834716796875e+02
8.250375366210937500e+01,1.088215866088867188e+02,1.556154327392578125e+02,1.030066833496093750e+02,1.384297027587890625e+02,1.439855346679687500e+02,1.036787948608398438e+02,1.845981445312500000e+02,1.475892028808593750e+02,1.783775024414062500e+02
8.329501342773437500e+01,1.060139083862304688e+02,1.724447021484375000e+02,1.011781082153320312e+02,1.255498352050781250e+02,1.504269714355468750e+02,1.007788085937500000e+02,1.820509643554687500e+02,1.521742248535156250e+02,1.817836608886718750e+02
8.494816589355468750e+01,1.160800781250000000e+02,1.644491729736328125e+02,9.182137298583984375e+01,1.372566223144531250e+02,1.429226226806640625e+02,1.156992645263671875e+02,1.788958435058593750e+02,1.675057830810546875e+02,1.626486816406250000e+02
7.567771911621093750e+01,1.102798004150390625e+02,1.351118774414062500e+02,1.179614028930664062e+02,1.296186065673828125e+02,1.585946807861328125e+02,9.519168090820312500e+01,1.689215087890625000e+02,1.732812042236328125e+02,1.434339294433593750e+02
7.092896270751953125e+01,1.049647293090820312e+02,1.808363342285156250e+02,1.034070892333984375e+02,1.314147338867187500e+02,1.456760253906250000e+02,9.430284881591796875e+01,1.828070831298828125e+02,1.616707611083984375e+02,1.814342651367187500e+02
7.611300659179687500e+01,1.040160980224609375e+02,1.718258209228515625e+02,1.011468963623046875e+02,1.285965576171875000e+02,1.547121582031250000e+02,9.884497070312500000e+01,1.851174774169921875e+02,1.495654449462890625e+02,1.825323486328125000e+02
8.510798645019531250e+01,9.497518920898437500e+01,1.792037048339843750e+02,1.169748458862304688e+02,1.254764099121093750e+02,1.514884643554687500e+02,8.000900268554687500e+01,1.623602294921875000e+02,1.397348632812500000e+02,1.797596130371093750e+02
9.047528076171875000e+01,1.105506744384765625e+02,1.570764160156250000e+02,1.012910232543945312e+02,1.045343780517578125e+02,1.458153686523437500e+02,1.081403732299804688e+02,1.819224853515625000e+02,1.585004882812500000e+02,1.744920349121093750e+02
6.907838439941406250e+01,1.065377349853515625e+02,1.713694915771484375e+02,1.050425949096679688e+02,1.213567199707031250e+02,1.578712615966796875e+02,9.314007568359375000e+01,1.829909973144531250e+02,1.507564544677734375e+02,1.865848083496093750e+02
7.954666137695312500e+01,1.198633270263671875e+02,1.687130279541015625e+02,8.875558471679687500e+01,1.429631652832031250e+02,1.494629669189453125e+02,1.115867614746093750e+02,1.809368591308593750e+02,1.767573547363281250e+02,1.522266540527343750e+02
8.847698211669921875e+01,1.057502288818359375e+02,1.629595489501953125e+02,1.032637329101562500e+02,1.102902832031250000e+02,1.333164367675781250e+02,9.891847229003906250e+01,1.701601104736328125e+02,1.497514953613281250e+02,1.711337127685546875e+02
1.140333099365234375e+02,1.176083679199218750e+02,1.714830627441406250e+02,1.074526367187500000e+02,1.127136306762695312e+02,1.428179626464843750e+02,1.044181365966796875e+02,1.750942382812500000e+02,1.524834899902343750e+02,1.799810791015625000e+02
7.808743286132812500e+01,1.138715209960937500e+02,1.654181213378906250e+02,9.535095977783203125e+01,1.093576202392578125e+02,1.375920257568359375e+02,1.093786392211914062e+02,1.820053100585937500e+02,1.549338073730468750e+02,1.714717102050781250e+02
8.464521789550781250e+01,1.114638824462890625e+02,1.648368835449218750e+02,9.637792968750000000e+01,1.375004272460937500e+02,1.465126647949218750e+02,1.092949447631835938e+02,1.824906311035156250e+02,1.576584930419921875e+02,1.770208435058593750e+02
8.066050720214843750e+01,9.759980773925781250e+01,1.726502990722656250e+02,1.100592803955078125e+02,1.438312530517578125e+02,1.336894226074218750e+02,8.884350585937500000e+01,1.709324340820312500e+02,1.555424499511718750e+02,1.784461975097656250e+02
8.416445922851562500e+01,1.027634658813476562e+02,1.754458312988281250e+02,1.003019561767578125e+02,1.242516784667968750e+02,1.404988403320312500e+02,1.016847229003906250e+02,1.821665649414062500e+02,1.668519592285156250e+02,1.769173278808593750e+02
7.990875244140625000e+01,9.256182861328125000e+01,1.814259948730468750e+02,1.099237747192382812e+02,1.284592590332031250e+02,1.351988525390625000e+02,8.966575622558593750e+01,1.709656066894531250e+02,1.418583679199218750e+02,1.823113708496093750e+02
8.386791992187500000e+01,9.713403320312500000e+01,1.780869750976562500e+02,1.155101928710937500e+02,1.130727081298828125e+02,1.310671081542968750e+02,9.056991577148437500e+01,1.709967346191406250e+02,1.402195129394531250e+02,1.832854309082031250e+02
8.782652282714843750e+01,1.040135650634765625e+02,1.640541687011718750e+02,1.043285293579101562e+02,1.140139846801757812e+02,1.264367523193359375e+02,9.988600158691406250e+01,1.730670471191406250e+02,1.477492065429687500e+02,1.749178161621093750e+02
8.271363067626953125e+01,1.164995040893554688e+02,1.578926086425781250e+02,9.628494262695312500e+01,1.181598358154296875e+02,1.365860137939453125e+02,1.093444519042968750e+02,1.785826416015625000e+02,1.658184661865234375e+02,1.607584228515625000e+02
7.890775299072265625e+01,1.074487686157226562e+02,1.697507476806640625e+02,1.029683761596679688e+02,1.372918395996093750e+02,1.322343139648437500e+02,1.085331039428710938e+02,1.823446350097656250e+02,1.603344268798828125e+02,1.727934875488281250e+02
